id,client_order_id,created_at,updated_at,submitted_at,filled_at,expired_at,canceled_at,failed_at,replaced_at,replaced_by,replaces,asset_id,symbol,asset_class,notional,qty,filled_qty,filled_avg_price,order_class,order_type,type,side,time_in_force,limit_price,stop_price,status,extended_hours,legs,trail_percent,trail_price,hwm
46afafa9-982b-4274-9fc7-205ede5fedf8,6dd72dd3-1f0c-4f66-9b17-efdd45b2f5fb,2025-10-08T16:59:00.211581+00:00,2025-10-08T16:59:00.240237+00:00,2025-10-08T16:59:00.219630+00:00,2025-10-08T16:59:00.229000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,1,1,257.7729,simple,market,market,sell,day,,,filled,False,,,,
7e0ecb20-be4e-4b27-8635-69b5b44a37e4,2f50cfa7-5ff0-49cf-b18b-742d6d0160dd,2025-10-08T16:00:36.595973+00:00,2025-10-08T16:00:36.610943+00:00,2025-10-08T16:00:36.598836+00:00,2025-10-08T16:00:36.604000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,1,1,434.6866,simple,limit,limit,buy,day,434.89,,filled,False,,,,
7af4cbbc-56b3-41e2-bd88-5552673e5ade,bc22fff5-0b5c-4788-ba18-a83ccb648711,2025-10-08T16:00:36.556930+00:00,2025-10-08T16:00:43.820812+00:00,2025-10-08T16:00:36.560417+00:00,2025-10-08T16:00:43.814000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1208.68,simple,limit,limit,buy,day,1208.68,,filled,False,,,,
f5c1f1fe-ec69-407d-9cc1-21515685146d,3fab1f59-5020-47a5-9ac5-96e9c4a11e65,2025-10-08T16:00:36.540975+00:00,2025-10-08T16:00:36.555734+00:00,2025-10-08T16:00:36.543598+00:00,2025-10-08T16:00:36.549000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,1,245.0445,simple,limit,limit,buy,day,245.07,,filled,False,,,,
b844a79b-5054-4ba0-bcf2-e8d173727c70,65f09c7a-9db1-4039-aa5b-165ff25fd47e,2025-10-08T16:00:36.538962+00:00,2025-10-08T16:00:37.092269+00:00,2025-10-08T16:00:36.541371+00:00,2025-10-08T16:00:37.084000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,14,14,183.54,simple,limit,limit,sell,day,183.54,,filled,False,,,,
d685f7ea-f86c-4c5e-939e-7c09f9e5db38,2eee3b09-f2b6-4886-b285-92512b9d8af8,2025-10-08T16:00:36.536968+00:00,2025-10-08T16:00:36.553091+00:00,2025-10-08T16:00:36.539405+00:00,2025-10-08T16:00:36.545000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,3,3,224.36,simple,limit,limit,sell,day,224.33,,filled,False,,,,
58cf7014-1c4e-4737-beed-beb5d4397dc9,6cf46ca1-9dfe-4447-a592-e29422611283,2025-10-08T16:00:36.535040+00:00,2025-10-08T16:00:36.551029+00:00,2025-10-08T16:00:36.537359+00:00,2025-10-08T16:00:36.543000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,3,3,717.76,simple,limit,limit,sell,day,717.76,,filled,False,,,,
9b365048-cd39-49e1-9fb3-737497b16ee8,1f025d1c-3901-4596-aede-a1cff00a65ec,2025-10-08T16:00:36.533187+00:00,2025-10-08T16:22:50.499203+00:00,2025-10-08T16:00:36.535573+00:00,2025-10-08T16:22:50.492000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,1,1,341.91,simple,limit,limit,buy,day,341.91,,filled,False,,,,
b96e2d07-cbd9-4de2-b164-f287fc011bd5,d6fd4c00-088f-4479-a3d3-e07667520ae4,2025-10-08T16:00:36.531134+00:00,2025-10-08T16:00:36.546943+00:00,2025-10-08T16:00:36.533719+00:00,2025-10-08T16:00:36.538000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,524.875,simple,limit,limit,buy,day,524.91,,filled,False,,,,
937d724f-e842-4363-af39-ec216b7d55b8,5b852e31-bde1-4693-b963-91b3bcc70971,2025-10-08T16:00:36.529051+00:00,2025-10-08T16:00:36.544901+00:00,2025-10-08T16:00:36.531775+00:00,2025-10-08T16:00:36.536000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,10,10,187.9403,simple,limit,limit,sell,day,187.82,,filled,False,,,,
accc291b-5651-406d-9008-422453f4f225,55a8a046-5aa4-413e-9d5b-a418e06714a6,2025-10-08T16:00:36.527162+00:00,2025-10-08T16:00:36.548145+00:00,2025-10-08T16:00:36.530168+00:00,2025-10-08T16:00:36.539000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,1,1,257.97,simple,limit,limit,buy,day,257.97,,filled,False,,,,
c3b7e5ef-6beb-49e7-80e9-d05b7b0a8e96,f27dbd6d-b09d-4476-ab29-760c25ff125a,2025-10-08T15:59:00.233919+00:00,2025-10-08T15:59:00.263120+00:00,2025-10-08T15:59:00.238241+00:00,2025-10-08T15:59:00.248000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,14,14,183.5181,simple,market,market,buy,day,,,filled,False,,,,
64bd6f8e-2ca6-4d66-a765-35a77d21460d,55acb9b6-e9bb-4d4c-8017-b8f889d253a6,2025-10-08T15:59:00.234305+00:00,2025-10-08T15:59:00.258778+00:00,2025-10-08T15:59:00.238049+00:00,2025-10-08T15:59:00.244000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,1,1,435.1527,simple,market,market,sell,day,,,filled,False,,,,
52ef4a92-c9e2-459c-bbc0-a37ab75a6f2c,b7287c8f-433e-413f-980f-3034c537bd31,2025-10-08T15:59:00.233128+00:00,2025-10-08T15:59:00.261062+00:00,2025-10-08T15:59:00.238025+00:00,2025-10-08T15:59:00.247000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1209.1293,simple,market,market,buy,day,,,filled,False,,,,
b5c8d6d8-96b9-4ae6-adfa-f4bad79f980d,efcaa010-0a94-40a3-8f4c-844ae2068ed3,2025-10-08T15:59:00.233533+00:00,2025-10-08T15:59:00.256776+00:00,2025-10-08T15:59:00.237812+00:00,2025-10-08T15:59:00.243000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,14,14,187.865,simple,market,market,buy,day,,,filled,False,,,,
5908bdd0-35c2-43f6-8792-10ab9342afab,0cf9a6bf-b875-4f33-bc18-fa95e53b1feb,2025-10-08T15:59:00.232730+00:00,2025-10-08T15:59:00.258945+00:00,2025-10-08T15:59:00.237798+00:00,2025-10-08T15:59:00.247000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,3,3,524.8562,simple,market,market,buy,day,,,filled,False,,,,
63f34403-c9c2-4247-9ae6-e2653e831983,09571398-174e-4e81-b215-a2fb51b5906f,2025-10-08T15:59:00.232306+00:00,2025-10-08T15:59:00.262088+00:00,2025-10-08T15:59:00.237631+00:00,2025-10-08T15:59:00.248000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,5,5,717.8315,simple,market,market,buy,day,,,filled,False,,,,
3183a497-9ffb-45cb-8a2e-d4465fad4c06,7bdd159a-50d4-4716-9612-d543b9bdc570,2025-10-08T15:59:00.231856+00:00,2025-10-08T15:59:00.257729+00:00,2025-10-08T15:59:00.237463+00:00,2025-10-08T15:59:00.247000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,1,245.1289,simple,market,market,sell,day,,,filled,False,,,,
4565a0c2-b3f0-4287-865f-e7a0e1f27ad7,fa6c7c69-599c-4eed-9c30-b7ce4739a35c,2025-10-08T15:59:00.231420+00:00,2025-10-08T15:59:00.260083+00:00,2025-10-08T15:59:00.237282+00:00,2025-10-08T15:59:00.247000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,7,7,341.8332,simple,market,market,buy,day,,,filled,False,,,,
b1950351-1876-4c36-88f3-66098f9da1a3,bbeb76c9-c8f4-4341-8990-4a393da8dc68,2025-10-08T15:59:00.230853+00:00,2025-10-08T15:59:00.253738+00:00,2025-10-08T15:59:00.237277+00:00,2025-10-08T15:59:00.243000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,3,3,224.2872,simple,market,market,buy,day,,,filled,False,,,,
820af113-a01c-4c69-9c4b-7a8fcd702572,2046842a-b59c-48be-9dd6-13f06d6bcf01,2025-10-08T15:59:00.230225+00:00,2025-10-08T15:59:00.255755+00:00,2025-10-08T15:59:00.237112+00:00,2025-10-08T15:59:00.243000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,1,1,257.9882,simple,market,market,buy,day,,,filled,False,,,,
501f89e0-cab6-46d5-8f90-095655e6f7a3,93dc50c0-a665-4621-bb87-8cf33d02ed3f,2025-10-08T15:00:36.613543+00:00,2025-10-08T15:00:36.628643+00:00,2025-10-08T15:00:36.616844+00:00,2025-10-08T15:00:36.622000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,5,5,716.0551,simple,limit,limit,sell,day,715.84,,filled,False,,,,
c0bf4a7c-1385-4898-9c00-71bc63ac6aaa,7fa8a212-6664-4565-bf02-4d73950d7956,2025-10-08T15:00:36.608274+00:00,2025-10-08T15:00:36.629682+00:00,2025-10-08T15:00:36.613685+00:00,2025-10-08T15:00:36.622000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,1,244.3711,simple,limit,limit,buy,day,244.58,,filled,False,,,,
1dd5cded-8e7e-4c7d-8d47-4805b1c1a3e1,fa18aee5-15e2-49a3-9f23-3e139ad4419d,2025-10-08T15:00:36.597928+00:00,2025-10-08T15:00:36.611373+00:00,2025-10-08T15:00:36.600733+00:00,2025-10-08T15:00:36.604000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,7,7,339.52,simple,limit,limit,sell,day,339.52,,filled,False,,,,
281b349d-e2e0-4a39-b8a9-25681f69cc0a,30583e13-8dea-431e-99af-c8f519ccca0b,2025-10-08T15:00:36.593028+00:00,2025-10-08T15:00:36.612410+00:00,2025-10-08T15:00:36.595608+00:00,2025-10-08T15:00:36.605000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,3,3,223.7329,simple,limit,limit,sell,day,223.52,,filled,False,,,,
6fd9df3d-5462-46b7-a089-699c19abb16c,0298400c-5670-4bdb-9d8a-c1537165c377,2025-10-08T15:00:36.591115+00:00,2025-10-08T15:00:36.606309+00:00,2025-10-08T15:00:36.593705+00:00,2025-10-08T15:00:36.600000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1206.29,simple,limit,limit,sell,day,1206.29,,filled,False,,,,
1c9a1c4f-fe87-4e55-a7d7-c84519d454be,d3c795e7-b367-49dc-a6a7-13e129cb4e21,2025-10-08T15:00:36.589318+00:00,2025-10-08T15:00:36.605223+00:00,2025-10-08T15:00:36.591587+00:00,2025-10-08T15:00:36.597000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,1,1,257.62,simple,limit,limit,sell,day,257.55,,filled,False,,,,
ac0f55cd-9e3c-4790-bd66-8719a622ab6c,33dc25be-d35b-49d6-935a-2d9e83deb573,2025-10-08T15:00:36.587515+00:00,2025-10-08T15:01:25.590192+00:00,2025-10-08T15:00:36.589787+00:00,2025-10-08T15:01:25.584000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,14,14,181.76,simple,limit,limit,sell,day,181.76,,filled,False,,,,
f8e1fbf5-31e4-4889-b29b-8eff8beb95f4,69169d8f-28c7-49ca-8e72-1a7b4a6b0f37,2025-10-08T15:00:36.585642+00:00,2025-10-08T15:00:36.604004+00:00,2025-10-08T15:00:36.588035+00:00,2025-10-08T15:00:36.597000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,1,1,431.8325,simple,limit,limit,buy,day,432.3,,filled,False,,,,
1393910b-8b66-4c07-bb60-27b649031a57,9a3e523d-2a91-41f4-b4d6-bfc1a29cf4db,2025-10-08T15:00:36.583327+00:00,2025-10-08T15:00:36.602068+00:00,2025-10-08T15:00:36.585862+00:00,2025-10-08T15:00:36.595000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,14,14,188.6929,simple,limit,limit,sell,day,188.59,,filled,False,,,,
855b215a-7a11-4c27-a29c-afe7489d97b4,2badd10b-2ec9-4ebe-879f-8580a370e617,2025-10-08T15:00:36.580270+00:00,2025-10-08T15:00:36.595973+00:00,2025-10-08T15:00:36.584061+00:00,2025-10-08T15:00:36.588000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,3,3,524.605,simple,limit,limit,sell,day,524.37,,filled,False,,,,
4263aaef-bcdf-49d5-a79b-8082a74e2192,3003d51d-5081-43ff-b1bc-f83baa2207cf,2025-10-08T14:59:00.218716+00:00,2025-10-08T14:59:00.244389+00:00,2025-10-08T14:59:00.223056+00:00,2025-10-08T14:59:00.232000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,6,6,432.5022,simple,market,market,buy,day,,,filled,False,,,,
ce0addfc-664d-4fde-b4b1-e0e9693cf8ed,88069999-d8c5-4293-aab6-c894220597fd,2025-10-08T14:59:00.217441+00:00,2025-10-08T14:59:00.245598+00:00,2025-10-08T14:59:00.222779+00:00,2025-10-08T14:59:00.232000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,13,13,188.6571,simple,market,market,buy,day,,,filled,False,,,,
264ede92-6b0e-49fe-86ca-82f6f54ce1c3,47429e90-0e20-4581-8f6d-49c452067ae0,2025-10-08T14:59:00.218079+00:00,2025-10-08T14:59:00.234357+00:00,2025-10-08T14:59:00.222585+00:00,2025-10-08T14:59:00.226000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,12,12,181.97,simple,market,market,buy,day,,,filled,False,,,,
971f7216-0aed-494e-ab0c-e5c3bb86e769,6ba5f15c-ae86-4c46-a0d8-1d3f3108b9db,2025-10-08T14:59:00.216864+00:00,2025-10-08T14:59:00.243074+00:00,2025-10-08T14:59:00.222560+00:00,2025-10-08T14:59:00.232000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,5,5,524.3478,simple,market,market,sell,day,,,filled,False,,,,
5151b79b-9c07-4635-b990-aa662e55ca2d,cecad790-acfa-4b84-bf1f-0b3981539a47,2025-10-08T14:59:00.216239+00:00,2025-10-08T14:59:00.283219+00:00,2025-10-08T14:59:00.222471+00:00,2025-10-08T14:59:00.271000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,4,4,715.76,simple,market,market,sell,day,,,filled,False,,,,
f5614108-17af-4665-929c-ac25e9afb682,42a91910-6d09-4155-b14b-1c6e249446ef,2025-10-08T14:59:00.215080+00:00,2025-10-08T14:59:00.282054+00:00,2025-10-08T14:59:00.222306+00:00,2025-10-08T14:59:00.269000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,14,14,339.5508,simple,market,market,sell,day,,,filled,False,,,,
d40dba2b-3f63-4596-83e5-0afd724c305d,af4b4d42-2e11-4c6a-957d-8f6e21f7eddb,2025-10-08T14:59:00.215649+00:00,2025-10-08T14:59:00.241853+00:00,2025-10-08T14:59:00.222302+00:00,2025-10-08T14:59:00.231000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,14,14,244.5818,simple,market,market,sell,day,,,filled,False,,,,
50202190-a891-4d07-8626-c6eb6a7397cb,fc8c9dc8-b266-462b-b797-89116bd6471e,2025-10-08T14:59:00.214310+00:00,2025-10-08T14:59:00.237127+00:00,2025-10-08T14:59:00.222133+00:00,2025-10-08T14:59:00.228000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,9,9,223.53,simple,market,market,sell,day,,,filled,False,,,,
29c577bc-eca7-4d42-b84f-e3f70ec543e1,6c4338f8-8df9-4cf6-b8cb-6f52d83c9cb5,2025-10-08T14:59:00.213598+00:00,2025-10-08T14:59:00.240618+00:00,2025-10-08T14:59:00.222071+00:00,2025-10-08T14:59:00.231000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,2,2,257.6041,simple,market,market,buy,day,,,filled,False,,,,
10a249ec-341b-4fe8-b955-8c90ac9df68b,b074a13e-d823-41b4-a6d1-bb3556f6b432,2025-10-08T14:00:36.613594+00:00,2025-10-08T14:04:25.451453+00:00,2025-10-08T14:00:36.616507+00:00,2025-10-08T14:04:25.443000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,14,14,244.75,simple,limit,limit,buy,day,244.75,,filled,False,,,,
66eac820-ef7a-4473-b6bf-66c1b5155c35,846b6cf9-ec5b-4a98-ae15-9df74536ad2b,2025-10-08T14:00:36.574299+00:00,2025-10-08T14:00:36.588376+00:00,2025-10-08T14:00:36.576783+00:00,2025-10-08T14:00:36.582000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,14,14,343.73,simple,limit,limit,buy,day,344.26,,filled,False,,,,
3f4b5d01-e41d-4f90-b94d-be902c5a52d7,c8c4e82a-2dcf-4acd-9b42-e110fb675589,2025-10-08T14:00:36.571938+00:00,2025-10-08T14:00:41.097675+00:00,2025-10-08T14:00:36.575031+00:00,2025-10-08T14:00:41.091000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,9,9,222.17,simple,limit,limit,buy,day,222.17,,filled,False,,,,
22f93efe-42a1-4e45-a0e4-3029389106ad,231491e2-bef1-4011-93f3-025aaee10d31,2025-10-08T14:00:36.565755+00:00,2025-10-08T14:59:00.227421+00:00,2025-10-08T14:00:36.568472+00:00,,,2025-10-08T14:59:00.222000+00:00,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,5,0,,simple,limit,limit,buy,day,1201.91,,canceled,False,,,,
a918ca15-8833-4273-8074-3f249c202fc2,ed778b93-01cb-4b6e-a313-b89649e693cc,2025-10-08T14:00:36.563419+00:00,2025-10-08T14:00:36.577343+00:00,2025-10-08T14:00:36.566906+00:00,2025-10-08T14:00:36.571000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,2,2,257.34,simple,limit,limit,sell,day,257.2,,filled,False,,,,
3f4ace53-54b4-43a9-a403-19f8a729417f,ba20150a-08a0-4844-ac17-010eca1fb0db,2025-10-08T14:00:36.557377+00:00,2025-10-08T14:06:54.729603+00:00,2025-10-08T14:00:36.559977+00:00,2025-10-08T14:06:54.722000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,5,5,525.78,simple,limit,limit,buy,day,525.78,,filled,False,,,,
7608728a-43c1-44d6-be45-a4280a6bbfe1,483900a9-0b72-4fb1-9f42-07d22f90fc0c,2025-10-08T14:00:36.555495+00:00,2025-10-08T14:00:36.593101+00:00,2025-10-08T14:00:36.557867+00:00,2025-10-08T14:00:36.587000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,4,4,713.38,simple,limit,limit,buy,day,713.38,,filled,False,,,,
a191c07b-4289-48f9-ab69-b6589d8374a2,a8fa21b5-56c5-4e2e-aa84-5694676133c0,2025-10-08T14:00:36.553680+00:00,2025-10-08T14:00:36.569910+00:00,2025-10-08T14:00:36.555949+00:00,2025-10-08T14:00:36.561000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,12,12,182.6257,simple,limit,limit,sell,day,182.49,,filled,False,,,,
1b687b20-ea84-4ca6-8581-3636062fef59,df41ecd7-d908-4a8d-b12c-37f75cb1665e,2025-10-08T14:00:36.549423+00:00,2025-10-08T14:00:36.562366+00:00,2025-10-08T14:00:36.551815+00:00,2025-10-08T14:00:36.556000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,6,6,433.555,simple,limit,limit,sell,day,432.22,,filled,False,,,,
ecf08690-19db-40b0-827f-9f646990e25a,658b7314-79a7-4b9d-a2cd-4ecabbe9842c,2025-10-08T14:00:36.544906+00:00,2025-10-08T14:00:36.560566+00:00,2025-10-08T14:00:36.547040+00:00,2025-10-08T14:00:36.552000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,13,13,188.89,simple,limit,limit,sell,day,188.67,,filled,False,,,,
8287f7d2-0f64-4433-b707-f78fc0a25565,60bbb739-a67a-4c0e-befa-e5e7092bfc10,2025-10-08T10:40:12.588566+00:00,2025-10-08T10:40:50.007523+00:00,2025-10-08T10:40:12.588566+00:00,,,2025-10-08T10:40:50.007522+00:00,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,0,,simple,limit,limit,sell,day,245.28,,canceled,False,,,,
66c7e7be-d680-42f3-a5af-cd6b048a0a35,e6b4d393-3bb2-4142-a0fe-d5bd41472e72,2025-10-08T10:40:12.586574+00:00,2025-10-08T10:40:50.106248+00:00,2025-10-08T10:40:12.586574+00:00,,,2025-10-08T10:40:50.106247+00:00,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,0,,simple,limit,limit,sell,day,1199.5,,canceled,False,,,,
d9eab3a7-d290-4d89-81d8-3639169ec552,93a36d77-2f4a-41cf-b2a5-8c5e8bc25806,2025-10-08T10:40:12.584624+00:00,2025-10-08T10:40:50.205701+00:00,2025-10-08T10:40:12.584624+00:00,,,2025-10-08T10:40:50.205700+00:00,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,4,0,,simple,limit,limit,sell,day,222.97,,canceled,False,,,,
2cd39c0a-607b-458c-a70c-ee91bba65844,3984e7ba-aca9-46ee-b57d-8b8312b07e0c,2025-10-08T10:40:12.582829+00:00,2025-10-08T10:40:50.302078+00:00,2025-10-08T10:40:12.582829+00:00,,,2025-10-08T10:40:50.302077+00:00,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,1,0,,simple,limit,limit,buy,day,255.91,,canceled,False,,,,
a8d75b74-9492-45fb-b91b-650235ffb6fd,534ddef6-1ab4-4e00-9772-4c66fd4555df,2025-10-08T10:40:12.581070+00:00,2025-10-08T10:40:50.394302+00:00,2025-10-08T10:40:12.581070+00:00,,,2025-10-08T10:40:50.394300+00:00,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,1,0,,simple,limit,limit,buy,day,335.91,,canceled,False,,,,
ad90a60a-4990-4c2b-a605-fa32f257aa8b,05be1534-eef3-4a68-97d7-b858094c4391,2025-10-08T10:40:12.578916+00:00,2025-10-08T10:40:50.485581+00:00,2025-10-08T10:40:12.578916+00:00,,,2025-10-08T10:40:50.485581+00:00,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,6,0,,simple,limit,limit,sell,day,186.24,,canceled,False,,,,
b2e4115b-8150-4ff5-a5c8-bdeee286513a,003a2dba-554b-4610-8dac-79d875f02647,2025-10-08T10:40:12.576988+00:00,2025-10-08T10:40:50.576429+00:00,2025-10-08T10:40:12.576988+00:00,,,2025-10-08T10:40:50.576427+00:00,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,3,0,,simple,limit,limit,sell,day,184.14,,canceled,False,,,,
b702a43e-c321-428f-8fc1-86a4ce18029e,8530f1a6-3abc-4514-ad0d-422b33ca90de,2025-10-08T10:40:12.574816+00:00,2025-10-08T10:40:50.694489+00:00,2025-10-08T10:40:12.574816+00:00,,,2025-10-08T10:40:50.694487+00:00,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,0,,simple,limit,limit,buy,day,524.52,,canceled,False,,,,
b5b56ab0-b919-44fe-86b5-b88c43fa0ad1,d141d226-7a9f-45fb-9904-a565cfcccb66,2025-10-08T10:40:12.572390+00:00,2025-10-08T10:40:50.793494+00:00,2025-10-08T10:40:12.572390+00:00,,,2025-10-08T10:40:50.793492+00:00,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,1,0,,simple,limit,limit,sell,day,713.7,,canceled,False,,,,
25efcb39-198d-45c4-989d-7c923ae4f9e7,70ee8d5c-cdb5-465a-bf54-de255ce4a8d5,2025-10-08T10:40:12.569848+00:00,2025-10-08T10:40:50.893047+00:00,2025-10-08T10:40:12.569848+00:00,,,2025-10-08T10:40:50.893045+00:00,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,5,0,,simple,limit,limit,buy,day,435.55,,canceled,False,,,,
f50190a9-5f80-4a96-8cae-242ace527827,2f4ddfda-1234-46cd-87c0-895600990cb6,2025-10-07T18:59:00.217130+00:00,2025-10-07T18:59:00.245241+00:00,2025-10-07T18:59:00.221406+00:00,2025-10-07T18:59:00.227000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,1,1,440.53,simple,market,market,sell,day,,,filled,False,,,,
b0d3736c-d10f-4a38-b2b9-b3977f4201dc,5aa8066c-38e6-4c92-9538-7495efd95773,2025-10-07T18:59:00.216712+00:00,2025-10-07T18:59:00.244218+00:00,2025-10-07T18:59:00.221245+00:00,2025-10-07T18:59:00.227000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,4,4,183.163,simple,market,market,sell,day,,,filled,False,,,,
92b0d866-552b-4f56-8fd0-0651861aa018,3846feb7-b084-4cd4-83e8-aa63c313c5a4,2025-10-07T18:59:00.215841+00:00,2025-10-07T18:59:00.242344+00:00,2025-10-07T18:59:00.220991+00:00,2025-10-07T18:59:00.227000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,2,2,1192.16,simple,market,market,buy,day,,,filled,False,,,,
fb735d97-493f-4878-ba25-b0a29e230738,5c091437-3944-4f12-8c60-45faaa49bb05,2025-10-07T18:59:00.215427+00:00,2025-10-07T18:59:00.241350+00:00,2025-10-07T18:59:00.220815+00:00,2025-10-07T18:59:00.226000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,523.01,simple,market,market,sell,day,,,filled,False,,,,
